6500 100000
5479 5470 1281
5480 5470 515
5470 5480 515
5481 5480 868
5480 5481 868
5481 5479 1293
5479 5481 1293
5479 5482 667
5482 5479 667
5479 5483 2788
5483 5479 2788
5482 5484 1253
5484 5482 1253
5466 5369 884
5369 5466 884
5466 5485 787
5485 5466 787
5368 5371 818
5371 5368 818
5486 5487 10660
5487 5486 10660
1314 5488 4114
5488 1314 4114
1314 5489 1611
5489 1314 1611
5490 5491 511
5491 5490 511
5490 5492 511
5492 5490 511
5491 5493 1500
5493 5491 1500
5493 5494 651
5494 5493 651
5494 5495 2296
5495 5494 2296
5494 5496 2756
5496 5494 2756
5493 5497 826
5497 5493 826
5496 5498 1681
5498 5496 1681
5496 5499 1719
5499 5496 1719
5500 5472 373
5472 5500 373
5501 5500 1149
5500 5501 1149
5502 5500 276
5500 5502 276
5472 5503 1425
5503 5472 1425
5503 5504 2658
5504 5503 2658
5503 5476 344
5476 5503 344
5438 5502 1023
5502 5438 1023
5501 5505 580
5505 5501 580
5504 5501 1077
5501 5504 1077
5476 5481 610
5481 5476 610
5487 5484 4225
5484 5487 4225
5484 5506 562
5506 5484 562
5484 5507 1574
5507 5484 1574
5508 5509 1780
5509 5508 1780
5507 5510 671
5510 5507 671
5483 5511 222
5511 5483 222
5511 5512 222
5512 5511 222
5512 5510 238
5510 5512 238
5510 5513 1149
5513 5510 1149
5510 5514 419
5514 5510 419
5515 5516 1356
5516 5515 1356
5517 5515 1513
5515 5517 1513
5516 5504 707
5504 5516 707
5516 5518 562
5518 5516 562
5518 5481 3853
5481 5518 3853
5518 5519 593
5519 5518 593
5453 5520 2477
5520 5453 2477
5453 5515 1436
5515 5453 1436
5521 5522 782
5522 5521 782
5521 5518 1096
5518 5521 1096
5519 5523 254
5523 5519 254
5483 5523 2536
5523 5483 2536
5523 5524 754
5524 5523 754
5513 5525 225
5525 5513 225
5524 5526 475
5526 5524 475
5514 5526 2213
5526 5514 2213
5526 1763 1687
1763 5526 1687
5506 5490 344
5490 5506 344
5491 5492 503
5492 5491 503
5492 5527 2181
5527 5492 2181
5506 5508 1277
5508 5506 1277
5527 5528 1954
5528 5527 1954
5529 5527 899
5527 5529 899
5528 5530 1955
5530 5528 1955
5531 5499 2225
5499 5531 2225
5532 5531 1576
5531 5532 1576
5530 5531 680
5531 5530 680
5530 5533 3181
5533 5530 3181
5525 5534 1110
5534 5525 1110
5534 5535 572
5535 5534 572
5535 5529 1742
5529 5535 1742
5536 5537 335
5537 5536 335
5537 5538 671
5538 5537 671
5539 5540 818
5540 5539 818
5539 5541 2025
5541 5539 2025
5542 5543 825
5543 5542 825
5542 4102 2007
4102 5542 2007
5540 5542 983
5542 5540 983
5540 4819 2173
4819 5540 2173
5543 5544 1014
5544 5543 1014
5543 5545 680
5545 5543 680
5139 5312 1183
5312 5139 1183
5125 5546 1675
5546 5125 1675
5125 5547 675
5547 5125 675
5548 5546 3889
5546 5548 3889
5546 5549 1425
5549 5546 1425
5548 5550 868
5550 5548 868
5551 5548 1504
5548 5551 1504
5550 5552 445
5552 5550 445
5553 5550 950
5550 5553 950
5547 5554 905
5554 5547 905
5547 5555 1006
5555 5547 1006
5556 5557 511
5557 5556 511
5549 5558 805
5558 5549 805
5559 5560 634
5560 5559 634
5558 5556 336
5556 5558 336
5555 5561 676
5561 5555 676
5555 5562 726
5562 5555 726
5561 5557 1207
5557 5561 1207
5561 5563 949
5563 5561 949
5552 5549 2299
5549 5552 2299
5549 5564 983
5564 5549 983
5564 5565 1022
5565 5564 1022
5566 5567 556
5567 5566 556
5552 5566 839
5566 5552 839
5566 5568 763
5568 5566 763
5565 5569 201
5569 5565 201
5564 5559 805
5559 5564 805
5565 5570 876
5570 5565 876
5569 5568 452
5568 5569 452
5569 5571 611
5571 5569 611
5571 5572 580
5572 5571 580
5572 5573 746
5573 5572 746
5574 5575 628
5575 5574 628
5538 5575 847
5575 5538 847
5576 5551 344
5551 5576 344
5575 5576 884
5576 5575 884
5576 5577 876
5577 5576 876
5538 5539 788
5539 5538 788
5538 5578 749
5578 5538 749
5578 5579 1007
5579 5578 1007
5577 5580 688
5580 5577 688
5578 5577 1670
5577 5578 1670
5579 5581 515
5581 5579 515
5579 5541 672
5541 5579 672
5582 5583 782
5583 5582 782
5581 5582 562
5582 5581 562
5582 5584 1179
5584 5582 1179
5545 5585 1111
5585 5545 1111
5545 4109 846
4109 5545 846
5541 4819 782
4819 5541 782
5586 5541 1677
5541 5586 1677
4819 4109 452
4109 4819 452
5587 5588 672
5588 5587 672
5589 5590 562
5590 5589 562
5583 5587 335
5587 5583 335
5587 5589 755
5589 5587 755
5584 5589 889
5589 5584 889
5589 5591 1514
5591 5589 1514
5592 5584 238
5584 5592 238
5581 5592 1195
5592 5581 1195
5592 5586 782
5586 5592 782
5573 5593 1742
5593 5573 1742
5594 5595 1043
5595 5594 1043
5592 5596 1277
5596 5592 1277
5596 5597 1344
5597 5596 1344
5597 5586 1546
5586 5597 1546
5597 5598 1770
5598 5597 1770
5563 5314 884
5314 5563 884
5314 5599 1419
5599 5314 1419
5556 5563 1727
5563 5556 1727
5559 5599 3248
5599 5559 3248
5571 5600 1031
5600 5571 1031
5573 5601 876
5601 5573 876
5602 5601 1207
5601 5602 1207
5570 5603 2485
5603 5570 2485
5603 5604 550
5604 5603 550
5604 5570 2827
5570 5604 2827
5604 5605 1007
5605 5604 1007
5601 5606 1767
5606 5601 1767
5606 5607 475
5607 5606 475
5602 5606 1532
5606 5602 1532
5608 5609 986
5609 5608 986
5610 5486 473
5486 5610 473
4147 5611 3713
5611 4147 3713
5611 5612 1444
5612 5611 1444
5594 5613 1414
5613 5594 1414
5614 5602 511
5602 5614 511
5593 5594 640
5594 5593 640
5593 5615 402
5615 5593 402
5596 5616 1334
5616 5596 1334
5616 4147 587
4147 5616 587
4147 5617 597
5617 4147 597
5617 5618 373
5618 5617 373
5618 5619 937
5619 5618 937
5618 5620 1532
5620 5618 1532
5617 5621 1084
5621 5617 1084
5621 5622 1711
5622 5621 1711
5619 5623 1087
5623 5619 1087
5620 5624 238
5624 5620 238
5621 5625 1972
5625 5621 1972
5624 5626 333
5626 5624 333
5626 4145 4836
4145 5626 4836
5626 4148 1350
4148 5626 1350
5620 5627 2600
5627 5620 2600
5627 5628 336
5628 5627 336
5364 5608 1208
5608 5364 1208
5608 5610 987
5610 5608 987
5612 5629 2471
5629 5612 2471
5629 5486 373
5486 5629 373
5630 5486 1120
5486 5630 1120
5631 5630 382
5630 5631 382
5625 5631 3943
5631 5625 3943
5632 5633 1767
5633 5632 1767
5632 5634 445
5634 5632 445
5634 5635 2410
5635 5634 2410
5627 5636 434
5636 5627 434
5489 5637 667
5637 5489 667
5638 5489 475
5489 5638 475
5637 5639 1919
5639 5637 1919
5640 5488 825
5488 5640 825
5488 5641 884
5641 5488 884
5640 5641 557
5641 5640 557
5638 5637 611
5637 5638 611
5639 5640 515
5640 5639 515
5639 5642 2044
5642 5639 2044
5641 5634 1898
5634 5641 1898
5641 5635 2347
5635 5641 2347
5635 5643 373
5643 5635 373
5643 5644 1120
5644 5643 1120
5643 5645 1437
5645 5643 1437
5642 5646 675
5646 5642 675
5642 5647 884
5647 5642 884
5647 5646 475
5646 5647 475
5647 5648 2028
5648 5647 2028
5499 5638 3526
5638 5499 3526
5499 5649 1767
5649 5499 1767
5646 5650 628
5650 5646 628
5650 5651 1138
5651 5650 1138
5650 5652 1096
5652 5650 1096
5652 5651 796
5651 5652 796
5651 5653 1862
5653 5651 1862
5644 5654 2641
5654 5644 2641
5645 5644 1277
5644 5645 1277
5645 5655 697
5655 5645 697
5655 5656 610
5656 5655 610
5656 5657 672
5657 5656 672
5654 5658 353
5658 5654 353
5659 5658 333
5658 5659 333
5659 5654 402
5654 5659 402
5655 5648 475
5648 5655 475
5648 5656 796
5656 5648 796
5658 5657 275
5657 5658 275
5653 5660 2224
5660 5653 2224
5660 5659 1767
5659 5660 1767
5649 5661 475
5661 5649 475
5661 5639 4393
5639 5661 4393
5661 5662 1248
5662 5661 1248
5649 5532 1927
5532 5649 1927
5652 5663 2343
5663 5652 2343
5662 5663 333
5663 5662 333
5663 5664 1071
5664 5663 1071
5664 5665 1160
5665 5664 1160
5665 5666 1321
5666 5665 1321
5666 5667 2467
5667 5666 2467
5662 5668 1512
5668 5662 1512
5669 5670 1004
5670 5669 1004
5664 5671 1174
5671 5664 1174
5672 5671 333
5671 5672 333
5672 5665 888
5665 5672 888
5667 5672 839
5672 5667 839
5671 5669 871
5669 5671 871
5667 5669 905
5669 5667 905
5673 5674 7871
5674 5673 7871
5675 5673 893
5673 5675 893
5673 5676 5327
5676 5673 5327
4573 5675 556
5675 4573 556
4590 4573 5036
4573 4590 5036
4602 108 3837
108 4602 3837
4800 5677 2038
5677 4800 2038
5234 1542 3483
1542 5234 3483
5235 1541 2920
1541 5235 2920
5233 1562 2040
1562 5233 2040
5236 5678 1429
5678 5236 1429
1575 1561 2227
1561 1575 2227
5449 5450 896
5450 5449 896
1678 5679 902
5679 1678 902
5680 104 336
104 5680 336
5418 5680 888
5680 5418 888
5680 1681 1305
1681 5680 1305
5432 1682 1223
1682 5432 1223
5443 5432 694
5432 5443 694
5432 1696 847
1696 5432 847
5445 1697 926
1697 5445 926
5444 5446 939
5446 5444 939
5446 1699 910
1699 5446 910
5450 1704 1174
1704 5450 1174
5449 5681 1024
5681 5449 1024
1756 5517 452
5517 1756 452
5517 1758 1375
1758 5517 1375
1758 5521 1277
5521 1758 1277
5523 1760 2521
1760 5523 2521
5526 1761 2200
1761 5526 2200
5670 5682 2318
5682 5670 2318
47 4928 1434
4928 47 1434
5683 5684 678
5684 5683 678
5685 5683 887
5683 5685 887
5686 5687 994
5687 5686 994
5686 5683 3616
5683 5686 3616
5688 5686 1809
5686 5688 1809
5688 5685 2901
5685 5688 2901
5689 5688 3138
5688 5689 3138
5690 5691 655
5691 5690 655
5692 5690 2282
5690 5692 2282
5693 5694 262
5694 5693 262
5695 5696 1431
5696 5695 1431
5689 5692 278
5692 5689 278
5692 5697 1576
5697 5692 1576
5697 5693 1447
5693 5697 1447
5697 5698 3624
5698 5697 3624
5699 5700 237
5700 5699 237
5699 5701 678
5701 5699 678
5702 5699 562
5699 5702 562
5703 5702 3116
5702 5703 3116
5704 5705 535
5705 5704 535
5706 5704 504
5704 5706 504
5695 5707 2519
5707 5695 2519
1043 1034 2382
1034 1043 2382
5706 5695 5483
5695 5706 5483
5708 5706 1863
5706 5708 1863
5704 5709 1607
5709 5704 1607
5710 5708 2089
5708 5710 2089
5711 5712 670
5712 5711 670
5713 5711 1187
5711 5713 1187
5712 5689 3019
5689 5712 3019
5700 5714 823
5714 5700 823
5714 5715 2414
5715 5714 2414
5714 5713 1669
5713 5714 1669
5716 5710 2126
5710 5716 2126
5710 5717 2652
5717 5710 2652
5716 5711 2275
5711 5716 2275
5718 5716 4679
5716 5718 4679
5719 5713 6774
5713 5719 6774
5718 5720 1426
5720 5718 1426
5721 5722 1913
5722 5721 1913
5722 5723 1786
5723 5722 1786
5708 5724 4799
5724 5708 4799
5717 5725 1897
5725 5717 1897
5726 5727 9047
5727 5726 9047
5717 5726 785
5726 5717 785
5726 5728 1026
5728 5726 1026
5729 5718 5118
5718 5729 5118
5718 5730 1137
5730 5718 1137
5731 5722 5351
5722 5731 5351
5732 5731 8155
5731 5732 8155
5733 5734 6460
5734 5733 6460
5735 5736 278
5736 5735 278
5737 5736 3891
5736 5737 3891
5736 5738 1171
5738 5736 1171
5739 5735 7112
5735 5739 7112
5740 5741 1821
5741 5740 1821
5740 5742 1813
5742 5740 1813
5742 5743 3184
5743 5742 3184
5744 5745 4736
5745 5744 4736
5746 5747 3332
5747 5746 3332
5733 5748 2252
5748 5733 2252
5749 5746 1942
5746 5749 1942
5742 5750 2204
5750 5742 2204
5750 5751 2360
5751 5750 2360
5750 5744 707
5744 5750 707
5744 5752 4787
5752 5744 4787
5753 5754 4906
5754 5753 4906
5731 5740 5563
5740 5731 5563
5755 5756 1176
5756 5755 1176
5755 5757 2007
5757 5755 2007
5758 5732 1456
5732 5758 1456
5759 5760 1168
5760 5759 1168
5761 5762 832
5762 5761 832
5760 5758 397
5758 5760 397
5763 5762 1647
5762 5763 1647
5764 5763 2385
5763 5764 2385
5743 5755 1082
5755 5743 1082
5743 5753 4932
5753 5743 4932
5765 5758 2186
5758 5765 2186
5763 5759 2151
5759 5763 2151
5764 5766 2925
5766 5764 2925
5759 5765 2682
5765 5759 2682
5765 5767 1298
5767 5765 1298
5749 5733 1492
5733 5749 1492
5768 5749 1426
5749 5768 1426
5769 5749 4334
5749 5769 4334
5770 5768 2094
5768 5770 2094
5768 5771 3379
5771 5768 3379
5753 5769 4167
5769 5753 4167
5772 5769 7683
5769 5772 7683
5773 5770 1343
5770 5773 1343
5774 5773 3083
5773 5774 3083
5739 5773 3115
5773 5739 3115
5775 5739 1952
5739 5775 1952
5776 5777 2361
5777 5776 2361
5774 5778 1643
5778 5774 1643
5779 5774 1241
5774 5779 1241
5779 5780 2088
5780 5779 2088
5781 5782 2672
5782 5781 2672
5783 5732 9925
5732 5783 9925
5783 5784 3226
5784 5783 3226
5785 5783 2891
5783 5785 2891
5786 5787 2771
5787 5786 2771
5786 5788 4712
5788 5786 4712
5789 5772 602
5772 5789 602
5790 5789 4124
5789 5790 4124
5776 5789 1939
5789 5776 1939
5781 5776 2091
5776 5781 2091
5785 5791 4632
5791 5785 4632
5790 5785 1558
5785 5790 1558
5792 5790 4581
5790 5792 4581
5793 5781 2870
5781 5793 2870
5792 5794 2985
5794 5792 2985
5795 5792 1106
5792 5795 1106
5795 5796 2463
5796 5795 2463
5797 5798 3794
5798 5797 3794
5799 5800 927
5800 5799 927
5799 5801 2458
5801 5799 2458
5801 5797 3499
5797 5801 3499
5802 5801 1688
5801 5802 1688
5797 5803 1785
5803 5797 1785
5804 5805 2984
5805 5804 2984
5806 5807 2479
5807 5806 2479
5808 5809 3091
5809 5808 3091
5808 5804 9419
5804 5808 9419
5806 5810 3111
5810 5806 3111
4580 5811 4335
5811 4580 4335
5810 5812 1231
5812 5810 1231
5813 4591 5757
4591 5813 5757
107 5813 3222
5813 107 3222
5814 5815 3714
5815 5814 3714
5804 5816 3714
5816 5804 3714
5816 5817 6180
5817 5816 6180
5816 5818 3967
5818 5816 3967
5819 124 2184
124 5819 2184
5820 5821 1920
5821 5820 1920
5822 5820 1000
5820 5822 1000
5823 5820 1065
5820 5823 1065
5824 5825 7276
5825 5824 7276
5826 5827 208
5827 5826 208
5828 5829 796
5829 5828 796
5822 5824 866
5824 5822 866
5826 5822 1694
5822 5826 1694
5807 5823 4240
5823 5807 4240
5829 5826 200
5826 5829 200
5828 5799 5759
5799 5828 5759
5830 5828 1436
5828 5830 1436
5830 5831 1579
5831 5830 1579
5832 5830 3333
5830 5832 3333
5830 5807 1688
5807 5830 1688
5833 5806 475
5806 5833 475
5834 5823 3734
5823 5834 3734
5834 5835 1219
5835 5834 1219
5832 5836 3569
5836 5832 3569
5837 5832 5498
5832 5837 5498
5833 5832 866
5832 5833 866
5836 5838 3190
5838 5836 3190
5838 5808 2247
5808 5838 2247
5839 5840 2779
5840 5839 2779
5841 5842 1004
5842 5841 1004
5843 5844 1004
5844 5843 1004
5843 5845 353
5845 5843 353
5846 5843 1205
5843 5846 1205
5847 5846 2045
5846 5847 2045
5846 5848 2237
5848 5846 2237
5847 5848 2481
5848 5847 2481
5849 5847 1137
5847 5849 1137
5850 5851 311
5851 5850 311
5851 5852 2211
5852 5851 2211
5853 5833 3297
5833 5853 3297
5854 5853 1946
5853 5854 1946
5837 5841 1854
5841 5837 1854
5855 5837 4781
5837 5855 4781
5853 5856 2098
5856 5853 2098
5857 5858 2132
5858 5857 2132
5859 5857 2972
5857 5859 2972
5860 5854 1675
5854 5860 1675
5861 5860 237
5860 5861 237
5862 5860 475
5860 5862 475
5863 5862 6100
5862 5863 6100
5854 5864 705
5864 5854 705
5863 5855 2248
5855 5863 2248
5851 5863 2973
5863 5851 2973
5865 5863 1225
5863 5865 1225
5866 5865 6914
5865 5866 6914
5867 5868 2428
5868 5867 2428
5865 5869 2696
5869 5865 2696
5869 5867 251
5867 5869 251
5867 5870 1159
5870 5867 1159
5870 5871 3159
5871 5870 3159
5872 5839 3230
5839 5872 3230
5873 5872 2087
5872 5873 2087
5839 5834 2763
5834 5839 2763
5874 5873 1173
5873 5874 1173
5874 5875 1490
5875 5874 1490
5876 5874 653
5874 5876 653
5877 5878 756
5878 5877 756
5857 5879 4807
5879 5857 4807
5879 5880 1206
5880 5879 1206
5879 5881 3486
5881 5879 3486
5877 5881 817
5881 5877 817
5859 5882 2396
5882 5859 2396
5883 5876 857
5876 5883 857
5884 5883 4846
5883 5884 4846
5885 5884 2028
5884 5885 2028
5885 5877 4811
5877 5885 4811
5886 5885 4423
5885 5886 4423
5887 5888 1588
5888 5887 1588
5889 5890 6010
5890 5889 6010
5887 5891 514
5891 5887 514
5890 5892 985
5892 5890 985
5886 5887 2533
5887 5886 2533
5893 5886 1867
5886 5893 1867
5864 5894 1490
5894 5864 1490
5894 5895 1624
5895 5894 1624
5896 5859 1494
5859 5896 1494
5894 5896 3243
5896 5894 3243
5896 5889 1001
5889 5896 1001
5889 5897 3591
5897 5889 3591
5898 5899 3152
5899 5898 3152
2523 2525 910
2525 2523 910
5900 5901 1724
5901 5900 1724
5881 5902 1345
5902 5881 1345
5898 5900 974
5900 5898 974
5903 5900 1004
5900 5903 1004
5904 5903 1161
5903 5904 1161
5905 5904 2084
5904 5905 2084
5906 5905 2795
5905 5906 2795
5907 5908 787
5908 5907 787
5909 5910 1923
5910 5909 1923
5909 5898 4281
5898 5909 4281
5911 5909 3782
5909 5911 3782
5907 5912 3520
5912 5907 3520
5913 5907 2385
5907 5913 2385
5914 5909 4103
5909 5914 4103
5904 5911 3791
5911 5904 3791
5911 5914 2012
5914 5911 2012
5914 5915 1138
5915 5914 1138
5916 121 696
121 5916 696
5917 5918 2340
5918 5917 2340
5917 5919 796
5919 5917 796
5848 5917 1530
5917 5848 1530
5920 5921 2021
5921 5920 2021
5818 5920 950
5920 5818 950
5920 5922 4099
5922 5920 4099
5922 5923 6524
5923 5922 6524
5922 5849 3015
5849 5922 3015
5849 5850 278
5850 5849 278
121 5905 6294
5905 121 6294
5924 5925 1415
5925 5924 1415
5925 5818 1935
5818 5925 1935
124 5924 4505
5924 124 4505
5926 5925 2117
5925 5926 2117
5926 5927 2458
5927 5926 2458
5928 5929 2113
5929 5928 2113
5930 5926 4613
5926 5930 4613
5930 5931 1445
5931 5930 1445
5932 5930 1707
5930 5932 1707
5932 5933 7185
5933 5932 7185
5923 5932 201
5932 5923 201
5934 5923 674
5923 5934 674
5866 5934 888
5934 5866 888
5935 5866 3445
5866 5935 3445
5928 5936 1026
5936 5928 1026
5933 5928 974
5928 5933 974
5933 133 4351
133 5933 4351
5937 5938 1391
5938 5937 1391
5939 5940 596
5940 5939 596
5939 5941 1252
5941 5939 1252
5941 5942 671
5942 5941 671
5941 138 3557
138 5941 3557
5819 5943 3027
5943 5819 3027
5936 5819 3415
5819 5936 3415
5906 5866 6251
5866 5906 6251
5944 5906 1899
5906 5944 1899
5937 5939 3594
5939 5937 3594
5935 5937 2148
5937 5935 2148
5945 5935 5438
5935 5945 5438
5946 5944 511
5944 5946 511
5946 5947 1675
5947 5946 1675
5948 5946 3286
5946 5948 3286
5944 5949 4237
5949 5944 4237
5948 5950 4950
5950 5948 4950
5951 5948 2714
5948 5951 2714
5952 5951 4844
5951 5952 4844
5945 5953 3940
5953 5945 3940
5954 5945 2543
5945 5954 2543
5955 5954 627
5954 5955 627
5954 154 2642
154 5954 2642
5955 5956 1635
5956 5955 1635
5952 5955 1846
5955 5952 1846
493 5952 1359
5952 493 1359
5698 5884 2883
5884 5698 2883
5698 5957 6054
5957 5698 6054
5703 5958 2568
5958 5703 2568
5959 5703 2624
5703 5959 2624
5960 5958 1213
5958 5960 1213
5961 5960 2605
5960 5961 2605
5890 5893 2436
5893 5890 2436
5962 5893 353
5893 5962 353
5963 5962 1443
5962 5963 1443
5964 5963 1483
5963 5964 1483
5961 5965 3275
5965 5961 3275
5965 5963 2428
5963 5965 2428
5965 667 464
667 5965 464
5959 5966 1492
5966 5959 1492
5960 5967 1718
5967 5960 1718
5719 5959 2366
5959 5719 2366
5729 5719 2079
5719 5729 2079
5968 5961 1467
5961 5968 1467
5969 5970 2480
5970 5969 2480
5969 5971 1047
5971 5969 1047
5972 5969 1004
5969 5972 1004
5972 5973 1297
5973 5972 1297
5974 5968 4627
5968 5974 4627
5975 5974 2027
5974 5975 2027
5976 5977 1004
5977 5976 1004
5978 5979 1661
5979 5978 1661
5976 5980 824
5980 5976 824
5981 5976 535
5976 5981 535
5964 5913 2571
5913 5964 2571
5982 5964 1725
5964 5982 1725
5983 5984 3046
5984 5983 3046
5985 5986 1175
5986 5985 1175
5983 5985 3335
5985 5983 3335
5987 5982 2329
5982 5987 2329
5985 5987 402
5987 5985 402
5988 5987 2944
5987 5988 2944
5989 5983 893
5983 5989 893
5990 5989 1234
5989 5990 1234
5991 5992 1629
5992 5991 1629
5991 5916 251
5916 5991 251
5993 5991 1356
5991 5993 1356
5994 5995 1565
5995 5994 1565
5995 5990 2237
5990 5995 2237
5989 5996 1594
5996 5989 1594
5990 5997 2021
5997 5990 2021
5995 5998 2179
5998 5995 2179
5999 5994 1454
5994 5999 1454
5994 6000 2884
6000 5994 2884
6001 5973 502
5973 6001 502
5973 6002 1151
6002 5973 1151
6002 6003 705
6003 6002 705
6003 6004 474
6004 6003 474
6003 6005 5453
6005 6003 5453
5901 6006 1479
6006 5901 1479
5988 6007 1953
6007 5988 1953
5901 6008 3376
6008 5901 3376
6009 5988 2872
5988 6009 2872
6010 5972 2663
5972 6010 2663
6010 6011 1447
6011 6010 1447
6012 6013 926
6013 6012 926
6014 6015 1004
6015 6014 1004
6014 6012 705
6012 6014 705
6016 6014 712
6014 6016 712
6016 6017 1552
6017 6016 1552
6009 6018 1205
6018 6009 1205
6015 6009 2279
6009 6015 2279
6019 6016 2273
6016 6019 2273
6020 6019 3982
6019 6020 3982
6021 5729 1332
5729 6021 1332
6021 5974 1492
5974 6021 1492
5975 6021 2878
6021 5975 2878
6022 6023 1762
6023 6022 1762
6024 5975 2271
5975 6024 2271
6025 664 1303
664 6025 1303
6025 5975 761
5975 6025 761
6024 6025 2224
6025 6024 2224
6022 6026 1578
6026 6022 1578
6027 6024 905
6024 6027 905
6027 5981 2011
5981 6027 2011
6028 6027 3150
6027 6028 3150
6029 6010 3625
6010 6029 3625
6030 6028 452
6028 6030 452
6031 6028 472
6028 6031 472
6023 6032 947
6032 6023 947
6023 6033 3017
6033 6023 3017
6033 6034 1252
6034 6033 1252
6035 6034 3445
6034 6035 3445
6036 6029 2907
6029 6036 2907
6029 6030 1411
6030 6029 1411
6030 6031 433
6031 6030 433
6037 6031 748
6031 6037 748
6038 6037 4329
6037 6038 4329
6039 5978 2115
5978 6039 2115
6040 6041 1818
6041 6040 1818
6042 6039 4224
6039 6042 4224
6020 6043 3149
6043 6020 3149
6044 6042 1686
6042 6044 1686
5978 6036 1194
6036 5978 1194
6043 6044 535
6044 6043 535
6044 6045 5704
6045 6044 5704
6038 6037 4329
6037 6038 4329
6039 6046 1192
6046 6039 1192
6047 6038 2415
6038 6047 2415
6048 6038 3210
6038 6048 3210
6046 6049 2472
6049 6046 2472
6038 6050 2076
6050 6038 2076
6047 6049 2053
6049 6047 2053
6048 6047 1343
6047 6048 1343
6051 6048 807
6048 6051 807
664 6022 4192
6022 664 4192
6049 6046 2472
6046 6049 2472
6049 6052 3355
6052 6049 3355
5676 6053 4674
6053 5676 4674
6054 6052 2276
6052 6054 2276
6055 6042 3936
6042 6055 3936
6055 6056 1686
6056 6055 1686
6052 6055 705
6055 6052 705
6056 6057 2276
6057 6056 2276
6056 6058 3793
6058 6056 3793
5993 6059 3334
6059 5993 3334
5999 5993 2021
5993 5999 2021
5950 6059 433
6059 5950 433
6059 6060 3214
6060 6059 3214
6061 5999 2277
5999 6061 2277
6061 6062 4628
6062 6061 4628
6063 6064 1384
6064 6063 1384
5951 6065 3494
6065 5951 3494
6066 6067 4253
6067 6066 4253
6060 6068 689
6068 6060 689
6062 6060 1261
6060 6062 1261
6062 6069 6459
6069 6062 6459
6070 6066 1462
6066 6070 1462
6071 6070 1098
6070 6071 1098
6071 6072 4306
6072 6071 4306
6073 6074 2340
6074 6073 2340
6063 6075 1935
6075 6063 1935
6074 6063 1607
6063 6074 1607
6069 6071 807
6071 6069 807
6076 6069 596
6069 6076 596
6076 6077 1950
6077 6076 1950
6077 6078 3401
6078 6077 3401
6077 6079 3217
6079 6077 3217
6080 6076 5159
