50000 100000
25995 34153 316
34153 25995 316
26064 26023 210
26023 26064 210
11214 26124 1197
26124 11214 1197
11215 26126 492
26126 11215 492
34185 27851 690
27851 34185 690
30137 29649 1430
29649 30137 1430
31042 34186 1650
34186 31042 1650
10049 34187 414
34187 10049 414
31100 31098 607
31098 31100 607
6738 6735 1703
6735 6738 1703
6773 6772 1855
6772 6773 1855
6820 6817 1077
6817 6820 1077
33172 34188 156
34188 33172 156
6892 34189 263
34189 6892 263
34190 16737 2448
16737 34190 2448
6920 6905 1192
6905 6920 1192
6946 6949 1727
6949 6946 1727
7110 7113 186
7113 7110 186
7129 7132 1098
7132 7129 1098
7139 7138 4376
7138 7139 4376
6990 6983 6549
6983 6990 6549
7426 7073 1431
7073 7426 1431
7078 34191 727
34191 7078 727
7296 7019 1472
7019 7296 1472
7278 7270 5066
7270 7278 5066
34192 34193 1976
34193 34192 1976
7456 34194 367
34194 7456 367
7561 7557 1723
7557 7561 1723
7627 34195 77
34195 7627 77
7617 7215 725
7215 7617 725
7286 7284 1211
7284 7286 1211
7286 34196 989
34196 7286 989
7667 7660 1247
7660 7667 1247
7683 34197 613
34197 7683 613
34198 34199 1513
34199 34198 1513
7859 7881 1161
7881 7859 1161
7839 34198 1859
34198 7839 1859
17193 34089 214
34089 17193 214
17179 17193 1077
17193 17179 1077
7926 7923 2276
7923 7926 2276
34200 7904 1519
7904 34200 1519
7724 34200 1312
34200 7724 1312
7931 7928 1571
7928 7931 1571
7977 7978 283
7978 7977 283
7992 7993 1596
7993 7992 1596
8037 8038 677
8038 8037 677
7641 7723 3608
7723 7641 3608
34201 11087 469
11087 34201 469
34202 8061 2157
8061 34202 2157
34203 8116 2668
8116 34203 2668
34204 34203 689
34203 34204 689
8132 34204 652
34204 8132 652
34205 8188 481
8188 34205 481
8189 34205 977
34205 8189 977
8431 8420 624
8420 8431 624
34206 7929 2602
7929 34206 2602
8570 34206 828
34206 8570 828
8597 7958 1327
7958 8597 1327
8581 8568 2128
8568 8581 2128
8624 8619 2484
8619 8624 2484
22242 22226 784
22226 22242 784
8636 8635 776
8635 8636 776
8899 34207 523
34207 8899 523
9142 34208 450
34208 9142 450
11104 11099 576
11099 11104 576
9176 9173 1005
9173 9176 1005
34209 34210 1345
34210 34209 1345
34209 34211 1056
34211 34209 1056
34212 34213 653
34213 34212 653
34212 34214 828
34214 34212 828
30728 30679 330
30679 30728 330
29589 29591 5920
29591 29589 5920
9334 9335 148
9335 9334 148
9375 9370 84
9370 9375 84
29591 34215 2120
34215 29591 2120
9488 9482 698
9482 9488 698
9494 9483 1471
9483 9494 1471
9594 9596 509
9596 9594 509
9720 9650 1561
9650 9720 1561
9717 9716 3004
9716 9717 3004
18396 9717 656
9717 18396 656
9428 10250 120
10250 9428 120
10041 10039 1021
10039 10041 1021
10044 10042 958
10042 10044 958
10093 10088 1507
10088 10093 1507
10155 34216 291
34216 10155 291
10167 10143 732
10143 10167 732
33172 34217 164
34217 33172 164
10273 10271 294
10271 10273 294
10295 10293 1075
10293 10295 1075
10214 34218 1470
34218 10214 1470
10214 34219 2604
34219 10214 2604
10440 10438 818
10438 10440 818
10462 10456 657
10456 10462 657
34220 24739 1516
24739 34220 1516
10562 10560 2144
10560 10562 2144
10705 10291 2123
10291 10705 2123
10791 34221 356
34221 10791 356
34221 10777 1605
10777 34221 1605
10815 10779 320
10779 10815 320
13108 34222 894
34222 13108 894
34223 13061 359
13061 34223 359
10975 10994 2837
10994 10975 2837
11053 23489 1077
23489 11053 1077
11110 11064 3625
11064 11110 3625
22914 34224 2715
34224 22914 2715
26618 26620 311
26620 26618 311
12481 12478 850
12478 12481 850
11413 11391 923
11391 11413 923
11430 11432 650
11432 11430 650
11509 11508 2203
11508 11509 2203
11456 34225 378
34225 11456 378
11483 11501 2068
11501 11483 2068
34189 34190 458
34190 34189 458
11531 11523 778
11523 11531 778
11534 11530 544
11530 11534 544
11576 11574 1000
11574 11576 1000
11712 11711 2874
11711 11712 2874
11721 34226 674
34226 11721 674
34226 11707 765
11707 34226 765
11723 11718 1031
11718 11723 1031
11714 11711 368
11711 11714 368
11766 11768 1282
11768 11766 1282
11786 11788 165
11788 11786 165
12823 12826 797
12826 12823 797
11960 12066 1100
12066 11960 1100
12037 12057 563
12057 12037 563
12018 12194 1600
12194 12018 1600
34227 12826 471
12826 34227 471
12351 34228 754
34228 12351 754
34228 12349 641
12349 34228 641
12364 12362 839
12362 12364 839
12399 34229 761
34229 12399 761
34229 34230 754
34230 34229 754
34230 12401 1417
12401 34230 1417
12607 34231 556
34231 12607 556
12730 34232 232
34232 12730 232
12559 12562 720
12562 12559 720
12585 12586 419
12586 12585 419
12440 12436 770
12436 12440 770
12980 12978 712
12978 12980 712
13039 13016 314
13016 13039 314
12726 34233 191
34233 12726 191
15877 15874 1199
15874 15877 1199
15877 34234 1270
34234 15877 1270
27617 34235 371
34235 27617 371
13104 13100 963
13100 13104 963
13123 13476 2507
13476 13123 2507
13159 12986 2782
12986 13159 2782
13231 13542 741
13542 13231 741
34236 13272 658
13272 34236 658
34237 31194 221
31194 34237 221
30276 30247 206
30247 30276 206
13405 13401 1364
13401 13405 1364
11202 13417 1450
13417 11202 1450
9234 34238 1005
34238 9234 1005
13484 13515 1114
13515 13484 1114
9272 9269 530
9269 9272 530
13494 13504 949
13504 13494 949
13508 13539 1292
13539 13508 1292
13374 7755 1951
7755 13374 1951
9265 9262 844
9262 9265 844
13583 13590 2214
13590 13583 2214
13591 13605 1770
13605 13591 1770
13691 13681 722
13681 13691 722
13678 13674 914
13674 13678 914
34239 34240 165
34240 34239 165
13799 13811 1437
13811 13799 1437
13937 13957 2170
13957 13937 2170
13922 12311 1237
12311 13922 1237
34241 34242 1060
34242 34241 1060
14021 14019 862
14019 14021 862
14110 14126 1902
14126 14110 1902
25201 25210 2536
25210 25201 2536
14123 14117 381
14117 14123 381
14116 14068 1990
14068 14116 1990
14173 13992 562
13992 14173 562
8319 34243 641
34243 8319 641
14290 14288 1051
14288 14290 1051
14291 14277 6547
14277 14291 6547
14305 13471 689
13471 14305 689
14416 7431 1095
7431 14416 1095
14612 14600 766
14600 14612 766
14672 14676 1847
14676 14672 1847
14723 14683 550
14683 14723 550
14767 7576 1962
7576 14767 1962
34244 14797 864
14797 34244 864
34245 34244 753
34244 34245 753
14864 34245 686
34245 14864 686
14835 14855 744
14855 14835 744
14849 14832 339
14832 14849 339
14931 14919 3115
14919 14931 3115
15060 15062 873
15062 15060 873
15059 15077 978
15077 15059 978
15125 15132 1072
15132 15125 1072
15145 34246 208
34246 15145 208
15180 15178 1083
15178 15180 1083
15285 12229 2102
12229 15285 2102
15512 15507 2153
15507 15512 2153
15534 15458 281
15458 15534 281
16072 15594 1840
15594 16072 1840
15638 15351 1470
15351 15638 1470
15605 15601 67
15601 15605 67
15503 15598 404
15598 15503 404
15640 15410 646
15410 15640 646
15665 15669 624
15669 15665 624
15893 15890 720
15890 15893 720
8713 8702 1072
8702 8713 1072
16019 16014 1619
16014 16019 1619
16054 16052 2023
16052 16054 2023
16088 16099 1565
16099 16088 1565
16456 33494 737
33494 16456 737
29604 34247 767
34247 29604 767
16308 16300 479
16300 16308 479
16339 9514 1225
9514 16339 1225
34237 30276 496
30276 34237 496
10837 34248 168
34248 10837 168
16418 16365 610
16365 16418 610
9601 9609 1730
9609 9601 1730
16420 34249 316
34249 16420 316
16587 34250 624
34250 16587 624
16630 16627 1087
16627 16630 1087
29781 34251 369
34251 29781 369
16698 16696 1646
16696 16698 1646
16326 16318 790
16318 16326 790
29656 30273 1828
30273 29656 1828
16925 16920 1099
16920 16925 1099
17090 17095 475
17095 17090 475
17291 17290 978
17290 17291 978
17244 17241 1178
17241 17244 1178
17429 17428 638
17428 17429 638
17447 17450 238
17450 17447 238
20726 34252 501
34252 20726 501
17636 17634 2686
17634 17636 2686
17605 17607 832
17607 17605 832
17624 17612 492
17612 17624 492
34252 20722 59
20722 34252 59
17885 17868 1064
17868 17885 1064
34253 17895 762
17895 34253 762
17960 17911 74
17911 17960 74
17961 17909 114
17909 17961 114
17929 17927 635
17927 17929 635
17843 17730 945
17730 17843 945
6884 34189 306
34189 6884 306
18193 18194 399
18194 18193 399
18261 34254 446
34254 18261 446
18273 18280 475
18280 18273 475
18220 18589 579
18589 18220 579
18337 18336 372
18336 18337 372
18421 18419 241
18419 18421 241
18531 18517 295
18517 18531 295
18676 18678 374
18678 18676 374
18694 18692 774
18692 18694 774
18682 18681 1602
18681 18682 1602
34189 10517 531
10517 34189 531
34255 34256 766
34256 34255 766
6890 34255 799
34255 6890 799
18934 18931 639
18931 18934 639
18980 18966 1142
18966 18980 1142
19000 18849 1080
18849 19000 1080
18745 34257 1277
34257 18745 1277
18745 18864 1559
18864 18745 1559
19349 19264 1429
19264 19349 1429
11184 11177 554
11177 11184 554
19147 19143 2789
19143 19147 2789
19211 19223 2460
19223 19211 2460
19213 34258 850
34258 19213 850
19293 19279 252
19279 19293 252
19408 19419 1240
19419 19408 1240
19556 19564 1310
19564 19556 1310
19598 34259 746
34259 19598 746
19605 19603 855
19603 19605 855
19614 19579 757
19579 19614 757
19760 19767 2756
19767 19760 2756
19663 19671 606
19671 19663 606
19754 34260 378
34260 19754 378
19783 34261 613
34261 19783 613
19826 19782 729
19782 19826 729
19893 19895 234
19895 19893 234
19895 34262 334
34262 19895 334
19165 34263 275
34263 19165 275
6764 34264 371
34264 6764 371
18778 20339 756
20339 18778 756
30362 30425 438
30425 30362 438
29993 34265 618
34265 29993 618
20192 20178 859
20178 20192 859
20197 20193 964
20193 20197 964
20235 20081 1970
20081 20235 1970
34266 17130 1335
17130 34266 1335
17165 17178 377
17178 17165 377
30135 34267 568
34267 30135 568
25818 34266 534
34266 25818 534
29912 34268 2285
34268 29912 2285
29912 23165 432
23165 29912 432
34266 34269 836
34269 34266 836
31996 16880 686
16880 31996 686
31996 34270 1424
34270 31996 1424
17129 25817 547
25817 17129 547
34270 17129 1122
17129 34270 1122
6919 34271 1335
34271 6919 1335
19030 19038 416
19038 19030 416
7891 34272 892
34272 7891 892
34273 16973 231
16973 34273 231
34273 17201 154
17201 34273 154
34273 34274 420
34274 34273 420
20772 34275 154
34275 20772 154
15646 15331 1076
15331 15646 1076
15333 15331 169
15331 15333 169
34276 20803 1118
20803 34276 1118
15646 15333 1099
15333 15646 1099
15333 34277 4049
34277 15333 4049
34277 34278 3073
34278 34277 3073
8579 8582 506
8582 8579 506
34278 8579 2128
8579 34278 2128
34279 25793 2385
25793 34279 2385
34279 34280 3564
34280 34279 3564
34281 34282 730
34282 34281 730
34281 34283 815
34283 34281 815
34235 34284 525
34284 34235 525
20920 20633 581
20633 20920 581
22662 34285 685
34285 22662 685
27618 34235 601
34235 27618 601
30236 30230 5419
30230 30236 5419
21432 19802 1514
19802 21432 1514
21504 19843 974
19843 21504 974
34064 34286 2137
34286 34064 2137
21834 21838 722
21838 21834 722
21893 34287 354
34287 21893 354
21908 21921 1901
21921 21908 1901
21950 21956 839
21956 21950 839
22007 22014 1727
22014 22007 1727
22020 21952 942
21952 22020 942
22161 22164 889
22164 22161 889
22312 22311 702
22311 22312 702
22314 22311 2249
22311 22314 2249
21897 34287 275
34287 21897 275
22447 22346 923
22346 22447 923
22377 22375 732
22375 22377 732
22570 22565 161
22565 22570 161
22607 22605 677
22605 22607 677
23234 34288 298
34288 23234 298
23234 34289 358
34289 23234 358
28163 28161 469
28161 28163 469
28163 34290 406
34290 28163 406
24529 24524 541
24524 24529 541
24564 24428 311
24428 24564 311
24529 24564 1552
24564 24529 1552
24760 34291 360
34291 24760 360
11028 34292 756
34292 11028 756
20108 24773 3462
24773 20108 3462
23569 24146 3049
24146 23569 3049
23581 23580 980
23580 23581 980
23592 23595 952
23595 23592 952
10025 34293 1562
34293 10025 1562
24875 24876 629
24876 24875 629
23856 23814 880
23814 23856 880
23592 34294 958
34294 23592 958
10920 10916 439
10916 10920 439
24035 28786 806
28786 24035 806
24064 24058 1044
24058 24064 1044
24325 24324 1102
24324 24325 1102
24323 24320 1080
24320 24323 1080
24268 24251 227
24251 24268 227
24113 24271 371
24271 24113 371
24300 24127 1556
24127 24300 1556
24298 24279 328
24279 24298 328
24330 24234 1000
24234 24330 1000
24592 24590 454
24590 24592 454
29003 24457 749
24457 29003 749
24398 24388 946
24388 24398 946
24283 24281 616
24281 24283 616
24559 24545 1326
24545 24559 1326
24637 24633 1309
24633 24637 1309
24707 24693 862
24693 24707 862
23494 23592 605
23592 23494 605
24749 24747 545
24747 24749 545
11172 34295 812
34295 11172 812
24933 34160 1248
34160 24933 1248
25023 25025 1072
25025 25023 1072
25028 25022 761
25022 25028 761
25047 25049 829
25049 25047 829
25057 25046 951
25046 25057 951
25121 25108 180
25108 25121 180
25110 25134 745
25134 25110 745
25112 34296 300
34296 25112 300
29864 34297 311
34297 29864 311
25241 25231 1714
25231 25241 1714
24805 24200 794
24200 24805 794
25219 25217 661
25217 25219 661
34148 25411 875
25411 34148 875
25558 25566 513
25566 25558 513
26635 26645 2906
26645 26635 2906
25595 25594 488
25594 25595 488
30236 34298 1686
34298 30236 1686
32075 34299 1156
34299 32075 1156
30232 34300 798
34300 30232 798
27616 30240 2044
30240 27616 2044
30239 27616 436
27616 30239 436
34301 34302 469
34302 34301 469
25810 25805 490
25805 25810 490
25847 25845 990
25845 25847 990
25865 25860 948
25860 25865 948
26039 26038 618
26038 26039 618
26457 26478 1119
26478 26457 1119
26589 26587 443
26587 26589 443
34303 26809 977
26809 34303 977
26823 26821 2079
26821 26823 2079
26806 26813 544
26813 26806 544
27151 27089 829
27089 27151 829
26565 8809 672
8809 26565 672
9125 8964 1813
8964 9125 1813
8810 18856 544
18856 8810 544
34304 29875 828
29875 34304 828
27251 27026 1882
27026 27251 1882
27234 27131 508
27131 27234 508
34305 27297 2304
27297 34305 2304
27311 27306 611
27306 27311 611
27352 27365 1063
27365 27352 1063
27348 27386 736
27386 27348 736
27405 27377 2987
27377 27405 2987
27408 27410 1605
27410 27408 1605
27484 27489 915
27489 27484 915
34166 27646 358
27646 34166 358
11209 11205 5044
11205 11209 5044
30137 34306 1863
34306 30137 1863
31353 31356 310
31356 31353 310
31353 29830 1702
29830 31353 1702
27695 34185 195
34185 27695 195
27708 27695 223
27695 27708 223
27738 27760 2549
27760 27738 2549
27780 27778 1452
27778 27780 1452
27771 27762 1040
27762 27771 1040
27831 27810 825
27810 27831 825
27828 27809 236
27809 27828 236
34301 34307 792
34307 34301 792
34308 34301 1225
34301 34308 1225
34308 34309 1572
34309 34308 1572
27853 27842 636
27842 27853 636
27928 27925 959
27925 27928 959
27935 27958 899
27958 27935 899
27846 27840 1598
27840 27846 1598
27989 27982 1281
27982 27989 1281
34310 27950 793
27950 34310 793
28026 28019 336
28019 28026 336
28035 28010 1146
28010 28035 1146
34311 34312 2943
34312 34311 2943
28593 28112 650
28112 28593 650
34313 28459 590
28459 34313 590
28647 34311 2882
34311 28647 2882
21025 34314 562
34314 21025 562
28442 34313 1932
34313 28442 1932
28584 28586 108
28586 28584 108
34255 6890 799
6890 34255 799
28603 34315 2209
34315 28603 2209
28610 34316 149
34316 28610 149
28650 28646 653
28646 28650 653
10772 10754 1539
10754 10772 1539
34317 28778 395
28778 34317 395
28766 34317 647
34317 28766 647
28787 24033 948
24033 28787 948
28790 28805 393
28805 28790 393
28832 28824 1275
28824 28832 1275
28939 28893 619
28893 28939 619
24412 28952 726
28952 24412 726
29105 29100 2599
29100 29105 2599
24078 34318 2536
34318 24078 2536
29120 34319 816
34319 29120 816
34319 34320 736
34320 34319 736
34320 29133 841
29133 34320 841
29157 34321 693
34321 29157 693
34321 29191 1656
29191 34321 1656
29198 29203 922
29203 29198 922
29222 29226 794
29226 29222 794
29233 34322 736
34322 29233 736
34322 34323 861
34323 34322 861
34323 29286 1169
29286 34323 1169
29230 29225 440
29225 29230 440
29207 34305 830
34305 29207 830
29324 27334 3609
27334 29324 3609
29089 29085 866
29085 29089 866
29340 29336 605
29336 29340 605
29366 29373 821
29373 29366 821
29382 29376 771
29376 29382 771
29413 34324 91
34324 29413 91
34325 18504 1114
18504 34325 1114
29499 29501 2050
29501 29499 2050
6764 34326 609
34326 6764 609
23940 34327 620
34327 23940 620
29631 29613 10164
29613 29631 10164
6802 6796 351
6796 6802 351
24014 27273 1151
27273 24014 1151
30089 34328 194
34328 30089 194
30091 30088 440
30088 30091 440
30177 30122 1070
30122 30177 1070
30161 34329 992
34329 30161 992
34329 30159 978
30159 34329 978
30155 30153 1668
30153 30155 1668
30319 30570 1013
30570 30319 1013
30371 30351 1969
30351 30371 1969
30517 30515 553
30515 30517 553
6808 30377 2472
30377 6808 2472
30744 34330 1711
34330 30744 1711
6802 34331 2071
34331 6802 2071
32552 30818 1949
30818 32552 1949
30914 34023 769
34023 30914 769
30926 30933 654
30933 30926 654
30933 30900 2099
30900 30933 2099
11141 11135 272
11135 11141 272
7985 34332 811
34332 7985 811
31221 34333 327
34333 31221 327
31287 31285 555
31285 31287 555
31269 31264 1155
31264 31269 1155
31288 34334 813
34334 31288 813
34334 31295 841
31295 34334 841
31406 31397 2273
31397 31406 2273
31436 34335 414
34335 31436 414
31502 34336 954
34336 31502 954
31611 31608 575
31608 31611 575
18504 34337 1959
34337 18504 1959
31620 34338 1011
34338 31620 1011
31643 31642 851
31642 31643 851
6801 6795 1439
6795 6801 1439
31800 31797 1990
31797 31800 1990
31839 31837 1104
31837 31839 1104
6660 6658 1700
6658 6660 1700
32949 31937 986
31937 32949 986
11209 34339 1517
34339 11209 1517
6801 34340 1463
34340 6801 1463
32361 32363 869
32363 32361 869
6782 34341 927
34341 6782 927
32309 32312 1692
32312 32309 1692
9436 34342 1332
34342 9436 1332
32515 32522 1611
32522 32515 1611
32662 32659 1508
32659 32662 1508
34343 29005 73
29005 34343 73
9229 34344 829
34344 9229 829
32632 32629 1935
32629 32632 1935
32936 34345 614
34345 32936 614
34346 29923 349
29923 34346 349
32937 31903 1250
31903 32937 1250
34347 34348 510
34348 34347 510
33009 33007 591
33007 33009 591
33267 32948 808
32948 33267 808
33302 33295 2368
33295 33302 2368
32876 32867 896
32867 32876 896
33096 33094 290
33094 33096 290
33155 33153 636
33153 33155 636
33228 33250 1436
33250 33228 1436
33319 33318 1133
33318 33319 1133
33363 33359 1238
33359 33363 1238
33409 33386 876
33386 33409 876
34349 33509 1151
33509 34349 1151
33468 33482 2819
33482 33468 2819
16955 33668 1014
33668 16955 1014
33826 34350 206
34350 33826 206
